GEOID10,votes_dem,votes_gop
1089002801,718.784591904,1054.63687274
1089002721,745.549811685,1093.90814818
1089002701,467.745289133,686.299392792
1089002600,744.996048517,1093.09563903
1089002502,568.899361132,834.717730302
1089002400,875.684156136,1284.84779771
1089002300,954.68770142,1400.76576934
1089002200,387.818805236,569.027239248
1089001903,458.515903002,672.757573676
1089001801,659.162757496,967.156721255
1089001700,345.363629032,506.734871315
1089001500,912.970876106,1339.55674694
1089001200,623.906502475,915.426972232
1089000902,380.435296331,558.193783956
1089000702,489.34205268,717.987249523
1089000701,553.209404709,811.696637805
1089000602,367.69874347,539.506073576
1089000601,294.971180756,432.796538943
1089000503,346.655743091,508.630725992
1089000502,430.643156886,631.861279946
1089000501,333.550014784,489.401342847
1089000302,673.745187583,988.552795458
1089000301,729.859855262,1070.88705568
1089000202,812.00139183,1191.40924581
1089010800,1813.75896252,2661.23829265
1089010502,540.103676403,792.46725466
1089010622,1802.31452372,2644.44643695
1089010612,791.512154619,1161.34640738
1089011013,933.64470104,1369.89042176
1089010501,2093.59395002,3071.82624824
1089010621,1247.62841723,1830.58310808
1089002921,1148.87398562,1685.68564354
1089002912,455.193323995,667.882518794
1089002802,1075.96183518,1578.70527253
1089002722,567.422659351,832.551039243
1089002501,632.582125438,928.156282201
1089002100,645.134090576,946.573156199
1089002000,386.711278901,567.402220955
1089001902,246.05543426,361.024897629
1089001901,625.01402881,917.051990526
1089001402,895.804217902,1314.36896339
1089001000,531.981816607,780.550453838
1089000901,773.976320969,1135.61695106
1089000403,901.895612749,1323.306564
1089000201,140.286669195,205.835650561
1089011021,722.107170911,1059.51192762
1089010302,713.985311116,1047.5951268
1089010702,1328.84701518,1949.7511163
1089010902,576.652045482,846.092858359
1089010901,2329.68164726,3418.22598123
1089011100,360.868997733,529.48512743
1019955701,272.570395167,960.791411751
1019955702,316.744468814,1116.50190465
1019956100,406.728692909,1433.68994575
1019955800,454.911154719,1603.52972411
1019956000,328.606025626,1158.31305552
1019955900,346.439262765,1221.17395821
1035960300,464.679543393,449.369065618
1035960200,485.349863925,469.358330813
1035960600,1252.83618083,1211.5571515
1035960500,475.417372241,459.753099486
1035960400,872.717039613,843.962352585
1029959800,302.67546086,1642.42739781
1029959700,221.737176062,1203.22675661
1029959500,174.069195832,944.562917446
1029959600,272.518167246,1478.78292813
1003011408,43.5435053356,156.25202864
1003011601,609.609074699,2187.52840095
1003011405,385.354994102,1382.8124105
1003011406,343.11879955,1231.25155131
1003011407,482.598803939,1731.76324582
1003011501,534.589548185,1918.3274463
1003011502,1059.32398431,3801.29069212
1003010905,805.605129893,2890.84295943
1003011101,844.422203934,3030.13460621
1003011202,509.348393822,1827.75178998
1003011102,373.589197048,1340.59188544
1003990000,0.0,0.0
1003010906,432.619307053,1552.41622912
1003010903,520.209129564,1866.72458234
1003010904,686.941535676,2465.02911695
1003010705,837.785087647,3006.31789976
1003011000,432.920994157,1553.49880668
1003010100,382.539247799,1372.70835322
1003011401,1069.17909637,3836.6548926
1003011300,451.223345129,1619.175179
1003010704,508.342770142,1824.14319809
1003011201,425.378816558,1526.43436754
1003011602,492.252791265,1766.40572792
1003010800,689.958406715,2475.8548926
1003010703,1324.00413683,4751.07207637
1003011403,918.234982032,3295.0052506
1003010701,792.632584424,2844.29212411
1003010600,334.369873536,1199.85680191
1003010500,484.207801827,1737.53699284
1003010400,476.263374757,1709.02911695
1003010300,787.001091817,2824.08400955
1003010200,291.83199188,1047.21336516
1067030200,521.457172581,959.542827419
1067030100,336.253612299,618.746387701
1067030600,271.819674026,500.180325974
1067030300,544.519593111,1001.98040689
1067030500,1047.66766848,1927.83233152
1067030400,324.282279505,596.717720495
1041963500,280.263483388,592.001869697
1041963400,283.503523659,598.845821947
1041963700,560.96879045,1184.93700561
1041963600,468.333093629,989.262188983
1041963900,207.362577305,438.012944053
1041963800,247.568531569,522.940169711
1007010002,578.442068514,1612.01287366
1007010003,517.573641719,1442.38363517
1007010001,262.291075715,730.95753873
1007010004,841.693214052,2345.64595243
1047956201,849.553856686,365.682336832
1047957200,584.35979005,251.532085806
1047956702,533.719717024,229.734550434
1047956701,618.008785942,266.015974441
1047956202,775.259539023,333.703057964
1047956900,934.17608398,402.107165678
1047956600,1269.66656778,546.515837517
1047956800,929.178708352,399.956093108
1047956500,1269.66656778,546.515837517
1047956400,1049.44888179,451.725239617
1047956300,1263.00340027,543.647740758
1047956100,2249.81850753,968.412870835
1047957100,448.098014605,192.879507074
1047957000,424.443769968,182.697763578
1047957300,1400.59780922,602.873938841
1083020201,571.13116378,1470.94368341
1083020202,587.364559928,1512.75266362
1083020102,748.513601991,1927.79071537
1083020101,504.420200043,1299.13013699
1083020401,706.330470392,1819.14840183
1083020300,424.556630669,1093.44216134
1083021200,1118.32695514,2880.24200913
1083021000,289.712799884,746.152968037
1083020900,444.937244812,1145.93226788
1083020700,244.330385833,629.270928463
1083020500,332.369899253,856.015981735
1083021100,779.439999034,2007.4414003
1083020802,974.951704477,2510.98021309
1083020600,490.556642748,1263.42465753
1083020801,951.727283709,2451.16590563
1083020402,640.330458312,1649.16590563
1013952800,290.619086265,338.1350074
1013953200,902.086647253,1049.57688452
1013953100,630.230629684,733.272688213
1013952900,454.483219554,528.790757626
1013952700,508.479161694,591.614980665
1013953500,293.954742923,342.016040483
1013953400,611.050603905,710.956747983
1013953000,306.254976846,356.327349979
1013953300,369.840931876,430.309543133
1001020801,358.737681186,980.459328215
1001020802,1215.00412307,3320.70531968
1001020200,252.664968573,690.55395723
1001020700,336.614942002,919.996078503
1001020600,427.085301717,1167.25894706
1001020500,1253.54426344,3426.03866523
1001020400,510.685968738,1395.74638544
1001020300,392.736838247,1073.38179619
1001020100,222.624617471,608.451228675
1001020900,660.77128878,1805.94180059
1001021000,336.96424841,920.950761393
1001021100,386.56575837,1056.5157318
1059973600,179.533970477,428.424331315
1059973300,345.265329296,823.911304567
1059973200,391.974167298,935.373233661
1059973100,237.845003785,567.572735302
1059973000,537.40168433,1282.40887585
1059972900,400.875851628,956.615442846
1059973500,223.142221802,532.48728867
1059973400,265.250189251,632.97009841
1059973700,589.711582135,1407.23668938
1031011202,836.639505085,2499.84263634
1031010800,278.552895011,832.303996156
1031010300,417.633178506,1247.86986466
1031010500,447.057780091,1335.78930087
1031010400,211.072475374,630.675422439
1031011201,788.186994474,2355.06863138
1031010200,180.568971731,539.532273565
1031010600,153.106010251,457.474133098
1031010100,201.754684872,602.834267638
1031010700,224.215464083,669.946103948
1031011100,198.714142708,593.74925923
1031011300,408.021141988,1219.1495155
1031011000,345.837150637,1033.3464403
1031010900,207.639605189,620.418154881
1087231603,551.082183479,80.5451239978
1087231601,500.485502517,73.1500093231
1087231602,657.3352135,96.0748648145
1087231700,890.923223942,130.215644229
1087231500,1330.6927093,194.491515943
1087231900,817.979675555,119.554353906
1087232100,815.871480515,119.246224128
1087232000,645.529321275,94.3493380571
1087231800,532.108428119,77.7719559948
1087232200,973.564469513,142.294331531
1087231400,591.559528249,86.4612157375
1087232300,737.868264031,107.845422338
1095030903,370.250507961,1522.39026435
1095030904,364.654952214,1499.3825455
1095030401,308.969060084,1270.4141627
1095030402,232.788602329,957.176544577
1095030701,251.058428923,1032.29813264
1095030702,271.283329212,1115.45856223
1095030202,324.946731313,1336.11090207
1095030300,433.487029532,1782.40520754
1095030100,179.462281899,737.910211892
1095030600,438.880336275,1804.5813221
1095030201,362.767294854,1491.62090541
1095030801,338.025500167,1389.88797988
1095031000,406.385663144,1670.97023189
1095030500,502.521355852,2066.25947387
1095031200,360.947053828,1484.13646674
1095031100,316.047775186,1299.52031305
1095030902,287.665498447,1182.8185102
1095030802,520.858598781,2141.65826337
1039961600,345.283066331,1329.47660532
1039962800,145.030583874,558.425208526
1039962700,140.853435721,542.341533166
1039962600,126.734674964,487.978710446
1039962500,127.319475705,490.230424997
1039962400,262.659075864,1011.34150669
1039963000,307.772275917,1185.04520058
1039962900,154.220309811,593.80929432
1039962300,273.937375877,1054.76743016
1039962100,168.004898716,646.885423011
1039962000,327.23778631,1259.99512776
1039961900,177.695882431,684.199549848
1039961800,261.405931418,1006.51640408
1039961700,336.845227062,1296.98758109
1117030405,127.790450317,456.48691596
1117030406,350.248066228,1251.13933926
1117030703,385.007068714,1375.3037804
1117030502,216.937068457,774.932188533
1117030344,291.259994361,1040.42497886
1117030342,268.257713304,958.257333983
1117030341,213.767865289,763.611313017
1117030340,579.453017915,2069.89427173
1117030333,486.728267166,1738.66736551
1117030332,117.567214291,419.967962683
1117030217,539.480165056,1927.10516442
1117030216,657.251844068,2347.80350616
1117030213,481.718881513,1720.7730784
1117030212,330.312755978,1179.92738037
1117030211,277.867555168,992.585150063
1117030102,421.912950765,1507.13720173
1117030407,199.762031935,713.580347028
1117030345,292.895712125,1046.26801138
1117030900,280.832293616,1003.17564651
1117030501,688.432713945,2459.18631366
1117030408,358.222190327,1279.62412282
1117030215,382.553492068,1366.53923162
1117030103,106.117189943,379.066735013
1117030214,727.281010841,2597.95833611
1117030336,620.448194377,2216.33527437
1117030334,376.828479893,1346.08861778
1117980000,3.78259732937,13.5120127124
1117030704,396.048163621,1414.74424994
1117030337,141.48958659,505.422313351
1117030330,553.07706897,1975.67537227
1117030314,315.284599021,1126.24451906
1117030604,697.326929287,2490.95780301
1117030607,595.503498475,2127.22902837
1117030319,251.389373863,898.001061076
1117030320,536.719891329,1917.24504703
1117030316,547.965450957,1957.41589564
1117030317,391.958869211,1400.13666863
1117030315,579.657482636,2070.62465079
1117030306,402.591034677,1438.11638004
1117030605,699.984970654,2500.45273086
1117030608,323.769884922,1156.55525028
1117030331,449.720152754,1606.46875465
1117030303,717.262239537,2562.1697619
1117030305,407.60042033,1456.01066715
1117030304,576.488279468,2059.30377528
1117030800,409.542835174,1462.94926827
1117030609,709.594812518,2534.78054694
1117030701,458.307671015,1637.1446754
1121010202,632.757604112,876.185536693
1121010302,750.47210509,1039.18593771
1121010400,469.340195161,649.899879695
1121010600,520.439756474,720.657933431
1121010201,677.785930418,938.536692955
1121010101,872.065450657,1207.55741211
1121010301,586.548759889,812.199705922
1121010102,848.286446878,1174.63039701
1121011800,373.718243793,517.491244486
1121011400,484.51828268,670.917123379
1121012000,371.525853374,514.455420398
1121010500,488.734418102,676.755246625
1121011000,492.781908107,682.359844941
1121011300,1044.08377587,1445.75284053
1121011200,489.408999769,677.689346344
1121011500,942.896525744,1305.63788264
1121011700,726.524455894,1006.02539767
1121011600,819.110789758,1134.23058415
1121010900,569.178281951,788.14663815
1121010700,420.938960518,582.878224836
1121011100,799.716566818,1107.37521722
1121011900,497.166688945,688.431493116
1033020901,728.215624311,1107.50784523
1033020703,870.930403469,1324.55583523
1033020902,668.470640112,1016.64459469
1033020704,727.20584993,1105.97212832
1033020701,1027.10884104,1562.08005071
1033020600,694.724774013,1056.57323436
1033020500,878.672007055,1336.32966488
1033020400,257.492467113,391.607812156
1033020300,341.976923642,520.096126993
1033020200,329.354743882,500.899665613
1033020100,583.481296392,887.388421401
1033020802,633.801719703,963.918314103
1033020801,755.142941133,1148.46029617
1033021000,663.421768208,1008.96601014
1021060700,396.340558623,1625.80276333
1021060300,295.876268817,1213.69475059
1021060500,225.481337213,924.932291547
1021060402,681.88291364,2797.10743991
1021060401,424.700547625,1742.13642509
1021060600,253.375134615,1039.35361914
1021060200,218.099970213,894.653667255
1021060102,489.734275829,2008.90704122
1021060101,405.508993424,1663.41200192
1097990000,0.0,0.0
1097007500,352.408647141,424.982798698
1097007400,692.475396618,835.08204033
1097007600,450.194451709,542.906366225
1097007700,296.775169979,357.892302999
1097006701,1393.87493462,1680.92603731
1097007201,569.436170676,686.704425267
1097007202,526.144591179,634.497486634
1097006406,1433.1791318,1728.32444212
1097006407,1142.29009763,1377.53045095
1097006702,771.653417015,930.565783357
1097006501,926.211950837,1116.95371339
1097006502,2270.52941946,2738.11654463
1097006104,871.907601116,1051.4660623
1097006901,1443.81215132,1741.14719898
1097007101,895.6420197,1080.08828742
1097007103,643.677432008,776.234745467
1097007102,590.512334379,712.120961181
1097007000,865.641714609,1043.90979486
1097003707,850.071936018,1025.13361518
1097003706,600.575727859,724.256784635
1097003705,831.464151848,1002.69379068
1097003704,808.679110007,975.216454556
1097003703,650.323069212,784.248968503
1097003205,675.386615237,814.474038238
1097003204,905.515537831,1091.99513308
1097003203,689.057640342,830.960439912
1097003202,525.574965132,633.810553231
1097006405,1310.32978121,1580.17580486
1097006404,1907.48775279,2300.31098907
1097006403,345.763009937,416.968575662
1097006402,892.79388947,1076.65362041
1097006302,1198.68307619,1445.53685786
1097006301,1997.48866806,2408.84646676
1097006200,1146.0876046,1382.11000697
1097005800,938.363973152,1131.60829265
1097005500,564.499411611,680.751002441
1097006103,964.566771269,1163.2072292
1097004800,247.407579324,298.358074733
1097004100,172.786567294,208.369798931
1097004000,481.903634937,581.145658996
1097004900,624.500021792,753.107987564
1097003902,183.989212866,221.879489191
1097003901,394.181223849,475.357914923
1097003710,835.831284868,1007.9602801
1097003709,1094.06175907,1319.37008949
1097003708,727.792211471,877.67191132
1097003607,722.475701709,871.260532892
1097003606,593.360464609,715.555628196
1097003605,150.191400802,181.121440609
1097003602,290.88903417,350.793991167
1097003502,486.270767957,586.412148419
1097003501,695.703277545,838.974662947
1097003408,758.362142608,914.537337285
1097003406,529.942098152,639.077042655
1097003405,360.573287134,434.828844142
1097003404,482.283385635,581.603614598
1097003302,887.477379707,1070.24224198
1097003301,509.435560495,614.347440144
1097003100,829.75527371,1000.63299047
1097002900,696.272903591,839.661596351
1097002800,861.27458159,1038.64330544
1097002700,464.435102859,560.079701302
1097002600,509.245685146,614.118462343
1097002502,444.118440551,535.579076592
1097002501,652.981324093,787.454657717
1097002400,714.121186367,861.185509647
1097002302,381.079824791,459.558446653
1097002301,415.447262901,501.003428638
1097002200,541.144743724,652.586732915
1097002100,741.653111925,894.387290795
1097001502,305.319560669,368.196304045
1097001501,410.890254533,495.507961413
1097001400,412.409257322,497.339783821
1097001302,578.170436715,697.237404114
1097001100,426.080282427,513.826185495
1097001002,413.168758717,498.255695026
1097001001,390.763467573,471.236314505
1097000903,308.927192294,372.546882264
1097000902,388.29508804,468.259603092
1097000901,324.307095537,391.094084147
1097000800,765.007779812,922.551560321
1097000702,465.384479603,561.224590307
1097000701,410.510503835,495.050005811
1097000600,550.068885112,663.348689563
1097000500,344.623757845,415.594708856
1097000402,19.5571609135,23.5847135053
1097000401,234.116304916,282.329628661
1097000200,268.863493724,324.232566248
1097005300,377.851943863,455.665824035
1097005200,291.268784868,351.251946769
1097005100,295.635917887,356.518436192
1097006802,622.791143654,751.047187355
1097006801,1511.02802476,1822.20534054
1097006102,558.423400453,673.423712808
1097006105,1248.43041754,1505.52904172
1097005700,1363.68475418,1644.51856695
1097005600,1360.26699791,1640.39696653
1097005400,772.41291841,931.481694561
1097005000,355.44665272,428.646443515
1097003407,1354.7606128,1633.7566103
1097003402,701.209662657,845.615019177
1097003000,596.968096234,719.906206416
1097002000,345.38325924,416.51062006
1097001902,648.993941771,782.646123896
1097001901,427.979035914,516.115963505
1097001800,500.13166841,603.127527894
1097006600,1053.42843445,1270.36884007
1097006000,948.61724198,1143.97309391
1097003608,246.837953278,297.67114133
1097005900,861.654332287,1039.10126104
1097007300,842.856672768,1016.43245874
1097003800,278.547136506,335.9104341
1097001200,661.525714784,797.758658763
1097006902,754.374760286,909.728803464
1107050200,457.05418819,526.002785374
1107050100,823.553529829,947.790134711
1107050300,865.001519295,995.4907323
1107050000,1089.58654917,1253.95538337
1107050400,1212.80421351,1395.76096425
1055010401,425.175064637,967.279919563
1055000200,448.326343005,1019.94943982
1055010602,488.014248779,1110.24004596
1055011200,359.396035622,817.631600115
1055010200,675.919333525,1537.72705161
1055010800,361.723412812,822.926419611
1055001200,434.362079862,988.180522838
1055011001,565.062683137,1285.52643876
1055011002,583.681700661,1327.88499473
1055010402,674.204424016,1533.82560567
1055010601,648.603274921,1475.58259121
1055000300,328.772651537,747.962922532
1055000500,222.203274921,505.515924543
1055000400,473.560011491,1077.35643014
1055010900,210.811376041,479.599176482
1055000800,133.395461074,303.476759552
1055000700,168.551106004,383.456401417
1055001000,157.526687733,358.375677487
1055000600,240.577305372,547.317131093
1055010100,252.214191324,573.791228574
1055000900,330.487561046,751.864368476
1055010300,357.436139041,813.17280475
1055011100,649.460729675,1477.53331418
1055001600,431.667222063,982.049679211
1055010501,1003.34455616,2282.62455233
1055001700,200.644412525,456.469175524
1055001300,314.93088193,716.472680264
1055001100,579.271933352,1317.85270516
1055010700,461.678138466,1050.32498324
1055010502,610.997759265,1390.02945514
1123962200,717.051038062,1411.0490917
1123961900,376.628316032,741.148140138
1123962000,621.354094579,1222.73183391
1123962300,958.772202999,1886.72015571
1123962501,637.428777393,1254.36440311
1123962400,706.534890427,1390.35488754
1123962502,443.180507497,872.112889273
1123962700,926.322376009,1822.86375433
1123962600,256.143310265,504.051686851
1123962100,608.584486736,1197.60315744
1045020000,488.023840322,1210.59103301
1045020801,353.349445782,876.517979742
1045020802,457.430359595,1134.70090147
1045020700,369.855206862,917.462140057
1045020500,215.415951921,534.360410738
1045020400,267.246144355,662.930289944
1045020300,251.896837874,624.85482876
1045020100,401.920538895,997.003343217
1045021400,577.38624107,1432.26323854
1045021300,424.103440728,1052.03020835
1045020200,217.308332172,539.054645679
1045021200,283.436508726,703.09207777
1045021101,514.412031601,1276.04953135
