GEOID10,votes_dem,votes_gop
1073005104,839.78138279,723.621070792
1073004902,724.219361364,624.043829142
1073004901,268.64716933,231.487332679
1073012305,1829.42506826,1576.37517807
1073012304,601.060633351,517.920673201
1073005103,595.535755832,513.160008262
1073005909,584.486000796,503.638678383
1073005907,482.505969936,415.764738043
1073014301,645.029450268,555.807631677
1073014204,2252.99901134,1941.35949009
1073002200,605.43449472,521.689532945
1073014405,904.4684904,779.360522791
1073010002,1135.36233002,978.316645051
1073014104,763.584113682,657.963566836
1073013300,825.969188994,711.719408443
1073005800,970.536817391,836.290141025
1073014102,1132.1394848,975.539590503
1073012401,860.269470254,741.275203275
1073010602,1442.45343875,1242.93027127
1073001200,662.064489283,570.486348574
1073003500,643.418027658,554.419104403
1073010001,1217.54488311,1049.13153602
1073014302,1304.33150079,1123.91364778
1073014203,2878.0007806,2479.90971136
1073013100,1037.75616053,894.211564454
1073012701,814.228824267,701.602995447
1073000400,768.418381511,662.129148658
1073012402,708.335338499,610.356917441
1073011703,2097.3816279,1807.26742763
1073001600,780.388949467,672.443922693
1073000700,593.233723533,511.17639787
1073001500,734.118100251,632.573353825
1073001400,502.07324448,432.62542637
1073003100,837.24914726,721.439099361
1073003001,869.938005911,749.606366919
1073000800,888.354264305,765.475250051
1073003600,1078.04172577,928.924746304
1073003700,1165.51895314,1004.30194118
1073003200,214.319207066,184.674127442
1073003400,570.21340054,491.340293956
1073003300,218.002458745,187.847904068
1073011705,1771.41385432,1526.3881962
1073005500,498.850399261,429.848371822
1073012001,1014.73583754,874.37546054
1073012104,696.134567313,599.843782367
1073001100,1232.73829628,1062.22336461
1073012002,1470.30802957,1266.931957
1073012500,1025.32518611,883.500068341
1073012403,826.890001914,712.5128526
1073011600,927.028406934,798.799904627
1073011704,917.129668047,790.270379944
1073011400,1514.96745618,1305.4139986
1073013901,392.266303803,338.007210699
1073012103,954.422591296,822.404868285
1073012200,957.645436515,825.181922833
1073011500,1358.65946306,1170.72685302
1073012302,881.448167407,759.524418877
1073002100,733.427490561,631.978270708
1073012905,984.579214417,848.390164412
1073010704,1126.15420082,970.382203485
1073010705,802.718662771,691.68494349
1073010804,686.926438115,591.909340801
1073002303,675.876683079,582.388010922
1073002305,679.559934757,585.561787549
1073000500,659.302050523,568.106016104
1073010801,1333.33710776,1148.90713871
1073004701,801.107240161,690.296416216
1073002400,835.407521421,719.852211048
1073004702,677.718308918,583.974899235
1073004500,1151.70675935,992.40027883
1073005000,801.567646621,690.693138294
1073002700,918.971293886,791.857268257
1073004800,428.408210902,369.149893844
1073002900,475.139466578,409.41718479
1073010702,1032.23128301,889.450899515
1073012602,684.394202586,589.727369371
1073005302,797.193785252,686.92427855
1073005903,1139.50598816,981.887143755
1073005908,944.063445949,813.478621523
1073000100,700.278225451,603.414281071
1073005905,1191.07151166,1026.32001652
1073011803,1105.43591013,952.529709962
1073011207,1153.31818196,993.788806104
1073011208,915.057838977,788.485130591
1073010900,1148.48391413,989.623224282
1073010805,1695.9071949,1461.32577536
1073011706,551.106532456,474.876327707
1073011205,480.434140867,413.97948869
1073012906,1535.68574687,1323.26649212
1073002000,894.339548283,770.632637069
1073010706,1123.39176207,968.001871015
1073011804,685.545218736,590.719174566
1073013002,348.527690116,300.318613262
1073005702,785.683623756,677.006226593
1073010500,374.770858328,322.931771724
1073013200,527.625803003,454.643501715
1073010603,561.005271343,483.40585239
1073005101,346.916267507,298.930085988
1073004200,538.905761269,464.363192633
1073003002,507.137715539,436.989369231
1073011802,1729.28666324,1490.08812604
1073005200,860.960079943,741.870286393
1073004000,868.326583301,748.217839645
1073003900,410.452358968,353.677732791
1073003803,966.623362482,832.918003359
1073003802,1245.1692707,1072.93486072
1073005701,546.042061397,470.512384846
1073010803,1499.54383977,1292.12380897
1073010301,618.095672366,532.599390098
1073010401,866.715160692,746.829312371
1073010100,462.017882472,398.110605559
1073010200,631.447459702,544.104330368
1073014406,1325.74040117,1142.36122442
1073011904,537.98494835,463.569748476
1073012703,1287.52666501,1109.43329192
1073011301,833.565895582,718.265322735
1073014410,1192.45273104,1027.51018276
1073012912,1259.90227741,1085.62996723
1073013400,1113.72322641,959.670707371
1073013601,808.243540289,696.445608429
1073013902,492.865115283,424.690984804
1073013801,488.491253914,420.92212506
1073010701,510.590763988,439.964784818
1073005600,1053.87038663,908.096837194
1073011107,2401.71029787,2069.50072137
1073011901,680.710950907,586.553592744
1073014408,839.78138279,723.621070792
1073012913,1062.1577029,915.237834603
1073011302,1442.68364198,1243.12863231
1073011110,1306.86373632,1126.09561921
1073011001,1303.6408911,1123.31856466
1073012802,635.130711381,547.278106994
1073012911,1325.27999471,1141.96450234
1073012910,770.49021058,663.91439801
1073012803,1089.7820905,939.041159301
1073012704,490.563082984,422.707374413
1073011002,499.771212181,430.641815978
1073011209,741.484603609,638.920907078
1073001902,436.00491749,375.695808136
1073000300,629.605833862,542.517442055
1073010302,947.746697628,816.65239815
1073002306,750.232326346,646.458626565
1077011604,704.213938237,1977.46011714
1077011502,557.298503921,1564.91586577
1077011602,540.465553506,1517.64828657
1077011300,250.683115987,703.927935799
1077011801,524.378366717,1472.47484063
1077011200,428.601009611,1203.52829822
1077011700,477.28872062,1340.24528363
1077011000,491.351691853,1379.73465359
1077010700,223.516012469,627.641652914
1077010600,291.913190737,819.703588648
1077010400,305.869624308,858.893796719
1077011501,666.925756938,1872.75345436
1077011102,475.690655708,1335.75785522
1077010900,754.393176499,2118.36536906
1077010800,404.523498258,1135.91771025
1077010300,161.19148087,452.631945119
1077010200,208.068051645,584.263178332
1077010100,208.707277611,586.058149694
1077011400,699.206668177,1963.39950814
1077011603,477.075645299,1339.64695984
1077011802,395.041646442,1109.29230172
1077011101,630.596414588,1770.73924862
1103005701,249.494752699,831.767813206
1103005106,587.786358691,1959.56736129
1103005702,598.487036572,1995.24137585
1103005107,408.596936982,1362.18408235
1103005108,366.920612604,1223.24318353
1103005109,429.622830362,1432.28039166
1103005405,488.85202109,1629.73919156
1103005404,484.440338104,1615.03148381
1103005304,521.329517114,1738.01295506
1103005303,372.740279521,1242.64484057
1103005302,326.746137752,1089.30916395
1103005301,745.292827852,2484.66382124
1103005500,533.813641309,1779.63263871
1103005600,530.809942255,1769.61888024
1103000900,517.29329651,1724.55696711
1103000800,292.954523391,976.65438112
1103000400,368.797924513,1229.50178258
1103000300,257.942656289,859.931508913
1103005103,82.1323960164,273.81370826
1103005101,472.707138673,1575.91523977
1103001000,303.561335677,1012.01546573
1103000700,386.350790861,1288.01968366
1103000600,330.970089547,1103.3910118
1103005105,189.045309231,630.240923927
1103000200,340.075052306,1133.74521717
1103000100,416.293915809,1387.84433844
1103005200,612.942338271,2043.4325885
1089001401,294.449301248,420.670829214
1089003100,556.078414389,794.452446306
1089003000,575.472161906,822.159708014
1089010623,1089.96590614,1557.20139123
1089010624,1526.69818196,2181.14761164
1089001302,343.866061748,491.271063376
1089001301,721.298224969,1030.49700279
1089011012,1114.39456888,1592.10188435
1089010701,1463.48202419,2090.83259511
1089010401,1123.90496429,1605.68909922
1089011200,1550.75388801,2215.5152728
1089010200,1028.61453178,1469.55053448
1089010100,1744.50488485,2492.32147391
1089002922,818.080484213,1168.76689535
1089011400,809.129523821,1155.97892841
1089011300,977.519466206,1396.55255652
1089011011,1699.00416952,2427.31597528
1089010402,1256.11810843,1794.5780276
1089010301,1515.13652479,2164.629821
1089011022,1205.76895622,1722.64571355
1089011014,1626.46409467,2323.68015985
1089002911,845.679278757,1208.19646009
1089002801,726.146661848,1037.42381821
1089002721,753.186021367,1076.05413502
1089002701,472.536117392,675.098088175
1089002600,752.626586343,1075.25488709
1089002502,574.72624854,821.094044102
1089002400,884.653252133,1263.87739949
1089002300,964.4659823,1377.90343806
1089002200,391.790995517,559.739969714
1089001903,463.212200316,661.777289277
1089001801,665.91415754,951.37145733
1089001700,348.900976969,498.464294781
1089001500,922.321877119,1317.69342704
1089001200,630.296794311,900.486005537
1089000902,384.331861856,549.083330595
1089000702,494.354083349,706.268757598
1089000701,558.875589512,798.448685975
1089000602,371.464856292,530.700628116
1089000601,297.992389736,425.732732796
1089000503,350.20632536,500.329206627
1089000502,435.053970748,621.548476603
1089000501,336.966363112,481.413672191
1089000302,680.645946519,972.418319589
1089000301,737.335362339,1053.40877689
1089000202,820.318224312,1171.96388709
1089010800,1832.3361837,2617.80339953
1089010502,545.635627264,779.533151539
1089010622,1820.77452652,2601.2856089
1089010612,799.619128404,1142.39171353
1089011013,943.207451368,1347.53201657
1089010501,2115.03734943,3021.69002213
1089010621,1260.40711028,1800.7055951
1089002921,1160.64119757,1658.17304688
1089002912,459.855590169,656.981801673
1089002802,1086.98225267,1552.93873559
1089002722,573.234421808,818.962716279
1089002501,639.061276362,913.007556502
1089002100,651.741803585,931.123843004
1089002000,390.672125468,558.141473846
1089001902,248.575629236,355.132498634
1089001901,631.41566436,902.084501405
1089001402,904.979391358,1292.91674109
1089001000,537.430580238,767.810848509
1089000901,781.90368596,1117.08219563
1089000403,911.133176628,1301.70846836
1089000201,141.723539549,202.476143257
1089011021,729.503271995,1042.21930582
1089010302,721.298224969,1030.49700279
1089010702,1342.45758055,1917.9286254
1089010902,582.558338884,832.283515177
1089010901,2353.54314822,3362.43605796
1089011100,364.565157656,520.843236931
1019955701,195.389126169,1129.38504752
1019955702,227.05483089,1312.41863865
1019956100,291.559044211,1685.26484282
1019955800,326.098118435,1884.90703759
1019956000,235.55765901,1361.56654739
1019955900,248.341221286,1435.45788603
1035960300,401.605609314,446.621031146
1035960200,419.470214696,466.48805564
1035960600,1082.78069247,1204.14809495
1035960500,410.885923798,456.94156335
1035960400,754.257559722,838.801254914
1029959800,213.21319797,1788.62182741
1029959700,156.197969543,1310.32741117
1029959500,122.61928934,1028.63959391
1029959600,191.969543147,1610.41116751
1003011408,43.7335582805,172.900666612
1003011601,612.269815927,2420.60933257
1003011405,387.036940718,1530.15093408
1003011406,344.616399199,1362.44128055
1003011407,484.705187502,1916.28244589
1003011501,536.922854086,2122.72504321
1003011502,1063.94758182,4206.31783392
1003010905,809.121328834,3198.86198667
1003011101,848.107826516,3352.99514443
1003011202,511.571530464,2022.49855979
1003011102,375.219789866,1483.43181631
1003990000,0.0,0.0
1003010906,434.507546704,1717.82602255
1003010903,522.479669712,2065.62389927
1003010904,689.939807423,2727.677722
1003010705,841.44174142,3326.64077031
1003011000,434.810550572,1719.02394865
1003010100,384.208904617,1518.97029051
1003011401,1073.84570817,4245.45008641
1003011300,453.19278523,1791.69813184
1003010704,510.561517571,2018.5054728
1003011201,427.235453872,1689.07579623
1003011602,494.401311278,1954.61608098
1003010800,692.969846103,2739.65698296
1003010703,1329.78297534,5257.29832936
1003011403,922.242772886,3646.0877294
1003010701,796.092162511,3147.35116451
1003010600,335.829287027,1327.70142375
1003010500,486.321208131,1922.67138507
1003010400,478.342106274,1891.12599786
1003010300,790.436090308,3124.98987738
1003010200,293.10574164,1158.79384413
1067030200,391.349670558,962.624320888
1067030100,252.355797018,620.733441221
1067030600,203.998612877,501.786614264
1067030300,408.657843024,1005.19818518
1067030500,786.266674373,1934.0234077
1067030400,243.37140215,598.634030748
1041963500,227.577232849,617.318639436
1041963400,230.208183518,624.455271106
1041963700,455.513231699,1235.61045592
1041963600,380.291960305,1031.56766863
1041963900,168.380842802,456.744426866
1041963800,201.028548828,545.303538041
1007010002,492.727471089,1770.29565787
1007010003,440.878638446,1584.01060441
1007010001,223.424307222,802.729914903
1007010004,716.969583242,2575.96382282
1047956201,746.378366043,336.586033775
1047957200,513.391236878,231.518393428
1047956702,468.901232314,211.455225924
1047956701,542.953674121,244.849840256
1047956202,681.106846189,307.151255135
1047956900,820.723505249,370.112642629
1047956600,1115.46978549,503.031127339
1047956800,816.333044272,368.132724783
1047956500,1115.46978549,503.031127339
1047956400,921.996805112,415.782747604
1047956300,1109.61583752,500.391236878
1047956100,1976.58553172,891.359014149
1047957100,393.678000913,177.532633501
1047957000,372.896485623,168.161022364
1047957300,1230.49986308,554.904974897
1083020201,543.823536518,1678.28368486
1083020202,559.280761518,1725.98593897
1083020102,712.724746926,2199.52656375
1083020101,480.302239617,1482.25179387
1083020401,672.558527216,2075.57034138
1083020300,404.257205673,1247.5706313
1083021200,1064.85612814,3286.23265927
1083021000,275.860694354,851.328549685
1083020900,423.663356768,1307.45959267
1083020700,232.648160228,717.971153149
1083020500,316.478219903,976.677538595
1083021100,742.172452949,2290.40458071
1083020802,928.336111715,2864.92077988
1083020600,467.101543814,1441.51337247
1083020801,906.222125583,2796.67521925
1083020402,609.714189075,1881.6276002
1013952800,247.295746408,325.490714661
1013953200,767.610254452,1010.32878216
1013953100,536.280517497,705.852532582
1013952900,386.732228959,509.017043013
1013952700,432.678856161,569.492003628
1013953500,250.134148088,329.226619564
1013953400,519.959707834,684.371079391
1013953000,260.600754285,343.002768893
1013953300,314.707786318,414.218456103
1001020801,333.557164061,1022.46449579
1001020802,1129.72054754,3462.9720914
1001020200,234.929907827,720.138901614
1001020700,312.987264298,959.410859248
1001020600,397.107328068,1217.2670466
1001020500,1165.55547818,3572.81816349
1001020400,474.839896648,1455.5434205
1001020300,365.169852119,1119.36797933
1001020100,206.9981492,634.518700409
1001020900,614.39042715,1883.31256528
1001021000,313.312052189,960.406442983
1001021100,359.431932712,1101.77933335
1059973600,124.388562957,535.940890739
1059973300,239.214105476,1030.67852637
1059973200,271.575921019,1170.11273025
1059973100,164.78885945,710.009714862
1059973000,372.334121877,1604.23978047
1059972900,277.74337623,1196.68584406
1059973500,154.602163765,666.119290941
1059973400,183.776305829,791.819076457
1059973700,408.576583396,1760.39414585
1031011202,716.241290943,2702.55565788
1031010800,238.467205894,899.795787619
1031010300,357.532874189,1349.06002242
1031010500,382.723071995,1444.10887323
1031010400,180.697685593,681.817089773
1031011201,674.761431889,2546.04188356
1031010200,154.583847201,583.283114439
1031010600,131.072995916,494.570853688
1031010100,172.720789621,651.718287018
1031010700,191.94930728,724.272243133
1031011100,170.117802515,641.896572435
1031011300,349.304076239,1318.01073116
1031011000,296.068791543,1117.14082646
1031010900,177.758829182,670.728057179
1087231603,440.926673504,84.9318478464
1087231601,400.44373485,77.1339735223
1087231602,525.940844676,101.307383927
1087231700,712.837078128,137.30757039
1087231500,1064.70128659,205.084094723
1087231900,654.474174902,126.065634906
1087232100,652.787385792,125.740723476
1087232000,516.494825657,99.487879918
1087231800,425.745571508,82.0076449748
1087232200,778.959211262,150.044098452
1087231400,473.313024427,91.1701473056
1087232300,590.3761887,113.719000559
1095030903,290.071877788,1725.02138273
1095030904,285.688052978,1698.95132177
1095030401,242.061073544,1439.5071007
1095030402,182.377675529,1084.57735516
1095030701,196.691127619,1169.69767467
1095030702,212.536277535,1263.92681065
1095030202,254.578741977,1513.94811813
1095030300,339.614379858,2019.64448124
1095030100,140.599296918,836.126533289
1095030600,343.839753169,2044.77225083
1095030201,284.20917232,1690.15660241
1095030801,264.825272256,1574.8829594
1095031000,318.381878971,1893.37743902
1095030500,393.699158236,2341.27993206
1095031200,282.783108827,1681.67598018
1095031100,247.606876015,1472.48729829
1095030902,225.370848966,1340.2524108
1095030802,408.065427493,2426.71434868
1039961600,260.357659208,1447.01511982
1039962800,109.359036145,607.79536608
1039962700,106.20929432,590.289739176
1039962600,95.5631669535,531.120720244
1039962500,96.004130809,533.57150801
1039962400,198.055765921,1100.75381967
1039963000,232.072977625,1289.81459023
1039962900,116.288468158,646.307745267
1039962300,206.560068847,1148.01901231
1039962100,126.682616179,704.076314047
1039962000,246.750774527,1371.3908116
1039961900,133.990017212,744.689368463
1039961800,197.110843373,1095.5021316
1039961700,253.995180723,1411.65375348
1117030405,146.903913679,466.758079811
1117030406,402.63424661,1279.29054515
1117030703,442.592111131,1406.24874286
1117030502,249.384083861,792.368516288
1117030344,334.823400056,1063.83501551
1117030342,308.380695594,979.81856114
1117030341,245.740866802,780.792915908
1117030340,666.121106184,2116.4678371
1117030333,559.527626419,1777.78817439
1117030332,135.151600584,429.417433426
1117030217,620.169561986,1970.46590973
1117030216,755.556208832,2400.63015609
1117030213,553.768993003,1759.49125766
1117030212,379.717236077,1206.4762847
1117030211,319.427869903,1014.91876874
1117030102,485.017961401,1541.04847631
1117030407,229.640197862,729.636230361
1117030345,336.703770151,1069.80951893
1117030900,322.8360407,1025.74755619
1117030501,791.40076377,2514.51912756
1117030408,411.801050824,1308.41624933
1117030215,439.771555988,1397.28698772
1117030103,121.989009919,387.595909475
1117030214,836.059553528,2656.41358382
1117030336,713.247881693,2266.2038291
1117030334,433.190260656,1376.37622575
1117980000,4.34835584489,13.8160391624
1117030704,455.284609273,1446.57664095
1117030337,162.652013225,516.794545967
1117030330,635.800138401,2020.12896942
1117030314,362.441335828,1151.58553451
1117030604,801.625276162,2547.00548991
1117030607,684.572237743,2175.09265192
1117030319,288.989378989,918.206494605
1117030320,616.99643745,1960.38393521
1117030316,629.923981854,2001.45864623
1117030317,450.583684035,1431.6403824
1117030315,666.356152446,2117.21465002
1117030306,462.806089653,1470.47465464
1117030605,804.680877566,2556.71405797
1117030608,372.195755696,1182.57827101
1117030331,516.984253018,1642.61503447
1117030303,824.542286696,2619.81975037
1117030305,468.564723069,1488.77157137
1117030304,662.712935387,2105.63904965
1117030800,470.797662557,1495.86629418
1117030609,815.728051875,2591.81426558
1117030701,526.856196017,1673.98117744
1121010202,552.055704755,939.060067322
1121010302,654.756899296,1113.75727601
1121010400,409.480550729,696.53629194
1121010600,454.062874433,772.371899722
1121010201,591.341118713,1005.88550388
1121010101,760.842230621,1294.21098298
1121010301,511.740336124,870.482653024
1121010102,740.096000778,1258.92114569
1121011800,326.054222211,554.626095199
1121011400,422.722825096,719.061719994
1121012000,324.141449247,551.372422258
1121010500,426.401234643,725.318783342
1121011000,429.932507808,731.325564156
1121011300,910.921340122,1549.49916759
1121011200,426.98978017,726.319913478
1121011500,822.639511004,1399.32964723
1121011700,633.863533072,1078.21715619
1121011600,714.641406715,1215.62226732
1121010900,496.585288792,844.703552029
1121010700,367.252409133,624.7052047
1121011100,697.720722801,1186.83977592
1121011900,433.758053736,737.832910039
1033020901,580.028514735,1329.07301389
1033020703,693.701771147,1589.54306607
1033020902,532.441243478,1220.03189535
1033020704,579.224222826,1327.23006541
1033020701,818.098919674,1874.58576468
1033020600,553.352833101,1267.94855589
1033020500,699.868009113,1603.67233777
1033020400,205.094436687,469.951863012
1033020300,272.386859705,624.145219372
1033020200,262.333210847,601.108363342
1033020100,464.746674506,1064.91706475
1033020802,504.827221283,1156.75733079
1033020801,601.476298964,1378.21830675
1033021000,528.419783935,1210.81715294
1021060700,340.004330591,1761.14996678
1021060300,253.820131522,1314.73418418
1021060500,193.431203171,1001.93240611
1021060402,584.959420755,3029.96512614
1021060401,364.333203492,1887.16834315
1021060600,217.360149394,1125.87924753
1021060200,187.099030772,969.133102674
1021060102,420.122975048,2176.14746924
1021060101,347.869555255,1801.89015421
1097990000,0.0,0.0
1097007500,307.522237719,409.348055168
1097007400,604.274569483,804.360106249
1097007600,392.853031051,522.933318321
1097007700,258.974815493,344.725759821
1097006701,1216.33660943,1619.08624622
1097007201,496.906891659,661.441173195
1097007202,459.129375387,611.154881935
1097006406,1250.63461762,1664.74090539
1097006407,996.796218813,1326.85231675
1097006702,673.367658453,896.331086316
1097006501,808.240019177,1075.86196827
1097006502,1981.33131392,2637.38364424
1097006104,760.852432977,1012.78355029
1097006901,1259.91330583,1677.0919243
1097007101,781.563790582,1040.35278892
1097007103,561.692018247,747.677751627
1097007102,515.298577212,685.922657097
1097007000,755.384634569,1005.50527129
1097003707,741.79798398,987.419850748
1097003706,524.080192837,697.612014276
1097003705,725.560279618,965.805567662
1097003704,705.677376317,939.339098578
1097003703,567.491198377,755.397138443
1097003205,589.362392008,784.510254436
1097003204,790.179715346,1051.82159219
1097003203,601.292133988,800.390135886
1097003202,458.632302805,610.493220208
1097006405,1143.43263066,1522.04252625
1097006404,1664.530388,2215.68457016
1097006403,301.723057589,401.628668352
1097006402,779.078427669,1037.04448028
1097006302,1046.00640448,1392.35682774
1097006301,1743.06785604,2320.22712304
1097006200,1000.11003603,1331.26339493
1097005800,818.844234271,1089.97741845
1097005500,492.598929277,655.70677156
1097006103,841.709573067,1120.4138579
1097004800,215.895191674,287.381743472
1097004100,150.778683364,200.704057221
1097004000,420.523404812,559.76582113
1097004900,544.957241302,725.401806815
1097003902,160.554444154,213.716737854
1097003901,343.974227104,457.869915156
1097003710,729.371169417,970.87830757
1097003709,954.71074016,1270.83162386
1097003708,635.093069599,845.383133329
1097003607,630.453725496,839.207623876
1097003606,517.783940125,689.230965733
1097003605,131.061470924,174.458142046
1097003602,253.838398807,337.888588641
1097003502,424.334294611,564.838561038
1097003501,607.091314117,808.109522703
1097003408,661.769298195,880.892312684
1097003406,462.443192604,615.565960115
1097003405,314.646944735,418.831873257
1097003404,420.854786533,560.206928948
1097003302,774.439083566,1030.86897083
1097003301,444.548579634,591.74613794
1097003100,724.06906187,963.820582481
1097002900,607.5883867,808.77118443
1097002800,751.57374477,1000.43253138
1097002700,405.279845614,539.474861499
1097002600,444.382888773,591.525584031
1097002502,387.550923505,515.875593232
1097002501,569.810870428,758.48489317
1097002400,623.163327619,829.503251879
1097002302,332.541557706,442.651695432
1097002301,362.531603518,482.571952968
1097002200,472.218953394,628.578640748
1097002100,647.188502441,861.483568689
1097001502,266.430904231,354.650685728
1097001501,358.555022858,477.278659151
1097001400,359.880549744,479.043090423
1097001302,504.528671258,671.58665301
1097001100,371.810291725,494.922971874
1097001002,360.543313188,479.925306059
1097001001,340.991791609,453.899944793
1097000903,269.579030587,358.841209999
1097000902,338.837810418,451.032743976
1097000901,282.999990315,376.706076631
1097000800,667.568478324,888.6116995
1097000702,406.108299919,540.577631044
1097000701,358.223641136,476.837551333
1097000600,480.006423853,638.944674473
1097000500,300.728912424,400.305344898
1097000402,17.0661586665,22.7170526306
1097000401,204.296831416,271.94296984
1097000200,234.618258949,312.304335193
1097005300,329.724813071,438.902278979
1097005200,254.169780528,338.329696459
1097005100,257.980670328,343.402436367
1097006802,543.466023555,723.416821633
1097006801,1318.56787056,1755.1680081
1097006102,487.29682173,648.649046471
1097006105,1089.41741002,1450.1419519
1097005700,1189.99176255,1584.01817469
1097005600,1187.00932706,1580.04820432
1097005400,674.030421897,897.213301953
1097005000,310.173291492,412.876917713
1097003407,1182.20429209,1573.65214096
1097003402,611.896349082,814.505586065
1097003000,520.932066481,693.421490005
1097002000,301.391675868,401.187560534
1097001902,566.331362351,753.85326108
1097001901,373.467200333,497.128510964
1097001800,436.429727452,580.938996397
1097006600,919.25289594,1223.63308732
1097006000,827.791540756,1101.88732954
1097003608,215.398119092,286.720081745
1097005900,751.905126492,1000.8736392
1097007300,735.501731268,979.038802204
1097003800,243.068492852,323.552584554
1097001200,577.266959166,768.409819076
1097006902,658.289790117,876.260680594
1107050200,408.142813734,560.425706472
1107050100,735.421452446,1009.81586144
1107050300,772.433910665,1060.63810392
1107050000,972.985110909,1336.01731996
1107050400,1083.01671225,1487.1030082
1055010401,344.008905487,1067.98977305
1055000200,362.740591784,1126.14306234
1055010602,394.852054007,1225.8344154
1055011200,290.787130135,902.760586038
1055010200,546.885952313,1697.82989562
1055010800,292.67020971,908.606683903
1055001200,351.442114335,1091.06647515
1055011001,457.19189888,1419.37102365
1055011002,472.256535478,1466.13980657
1055010402,545.498419994,1693.52224457
1055010601,524.784544671,1629.21516806
1055000300,266.009767308,825.838245715
1055000500,179.784544671,558.148501388
1055000400,383.157138753,1189.52707077
1055010900,170.5673657,529.533390788
1055000800,107.930192473,335.07371445
1055000700,136.374604999,423.380561141
1055001000,127.454754381,395.688518625
1055000600,194.650962367,604.301905583
1055010100,204.066360241,633.532394906
1055000900,267.397299627,830.145896773
1055010300,289.201378914,897.837556258
1055011100,525.47831083,1631.36899358
1055001600,349.261706406,1084.2973092
1055010501,811.805515656,2520.28355836
1055001700,162.341281241,503.995173801
1055001300,254.810399311,791.069347889
1055001100,468.688595231,1455.06298956
1055010700,373.543521976,1159.68120272
1055010502,494.35794312,1534.75453414
1123962200,604.538711073,1487.20422434
1123961900,317.531646482,781.148332372
1123962000,523.857554787,1288.72337562
1123962300,808.331459054,1988.5475298
1123962501,537.409962514,1322.06317282
1123962400,595.672649942,1465.39314206
1123962502,373.641147636,919.181324491
1123962700,780.973327566,1921.24476163
1123962600,215.951917532,531.255646867
1123962100,513.091623414,1262.23849
1045020000,407.194603092,1274.6077889
1045020801,294.825734811,922.868758831
1045020802,381.668185708,1194.70454319
1045020700,308.597719448,965.978070088
1045020500,179.737557462,562.61769915
1045020400,222.983343615,697.986428131
1045020300,210.176275099,657.897514477
1045020100,335.352211896,1049.7254582
1045021400,481.756303357,1508.00214921
1045021300,353.861057491,1107.66217588
1045020200,181.316511114,567.560167957
1045021200,236.49216931,740.271994587
1045021101,429.212234582,1343.52777059
